ID,Name,Age,Gender,Country,Income,Education,Occupation,Marital_Status,Children,Pets,Hobbies,Health_Score,Satisfaction,Volunteer_Hours
272,Fiona,33,Non-binary,Germany,88390,PhD,Doctor,Single,1,Multiple,Travel,69.07,1.2,3
273,Bob,53,Female,UK,86102,High School,Teacher,Married,1,Multiple,Reading,68.04,2.4,7
274,Fiona,33,Male,USA,89288,PhD,Artist,Married,2,None,Reading,70.22,9.3,15
275,Ethan,28,Non-binary,Germany,85304,High School,Teacher,Married,0,Cat,Travel,87.42,2.6,9
276,Fiona,58,Non-binary,Germany,48120,Bachelor,Engineer,Married,0,Dog,Travel,91.26,1.9,10
277,Alice,24,Female,India,78887,Bachelor,Developer,Married,3,Dog,Gaming,37.44,3.0,16
278,Diana,44,Female,Canada,68489,PhD,Teacher,Married,1,Multiple,Sports,42.59,1.6,7
279,Diana,46,Female,India,79767,Master,Engineer,Married,0,Dog,Travel,90.54,3.2,6
280,Alice,19,Non-binary,Germany,51875,Bachelor,Developer,Single,0,Cat,Gaming,38.3,5.7,0
281,Charlie,43,Male,USA,83395,High School,Artist,Married,2,Multiple,Reading,10.03,8.6,17
282,Fiona,28,Female,Germany,42637,PhD,Doctor,Divorced,1,Dog,Sports,10.68,4.4,15
283,Fiona,29,Female,UK,27632,Bachelor,Engineer,Married,3,Multiple,Music,90.56,9.2,5
284,Charlie,20,Female,Brazil,85105,PhD,Artist,Divorced,3,Dog,Gaming,97.21,3.9,12
285,Fiona,25,Male,Brazil,96060,High School,Artist,Single,3,Cat,Sports,15.83,7.8,16
286,Bob,39,Male,Brazil,89495,Bachelor,Doctor,Single,2,Multiple,Sports,45.59,7.5,8
287,Bob,59,Non-binary,Brazil,33024,High School,Teacher,Married,1,Dog,Sports,63.68,8.7,13
288,Bob,40,Female,Brazil,34534,Master,Doctor,Single,1,Dog,Sports,53.77,8.1,13
289,Alice,36,Female,UK,32518,PhD,Artist,Married,3,Multiple,Gaming,91.14,3.0,0
290,Bob,32,Non-binary,UK,20440,High School,Engineer,Single,1,Cat,Gaming,71.4,9.1,6
291,Bob,34,Female,Brazil,27827,High School,Developer,Divorced,2,Cat,Gaming,81.98,8.9,10
292,Alice,42,Female,UK,55726,High School,Teacher,Divorced,3,Dog,Music,12.1,2.8,8
293,Diana,27,Female,Canada,37408,PhD,Teacher,Single,3,Cat,Gaming,9.98,6.7,18
294,Ethan,29,Female,Canada,41456,PhD,Developer,Single,2,Multiple,Reading,41.59,8.3,11
295,Charlie,35,Female,Germany,67383,High School,Doctor,Divorced,3,Dog,Music,32.72,2.7,16
296,Fiona,39,Male,India,63079,Bachelor,Teacher,Divorced,1,Cat,Travel,59.0,3.8,7
297,Alice,53,Male,Brazil,54336,Bachelor,Developer,Divorced,1,Cat,Gaming,83.75,4.1,12
298,Ethan,64,Non-binary,USA,95754,High School,Teacher,Divorced,3,None,Music,96.29,4.3,12
299,Alice,56,Non-binary,USA,61305,High School,Engineer,Single,3,Multiple,Reading,29.32,5.2,12
300,Charlie,37,Non-binary,UK,60574,Master,Doctor,Married,1,Cat,Sports,0.46,6.3,17
301,Bob,62,Non-binary,Canada,91905,High School,Doctor,Divorced,1,Dog,Reading,97.92,3.9,13
302,Charlie,47,Female,USA,47249,Bachelor,Artist,Divorced,1,Dog,Travel,11.72,2.9,9
303,Alice,39,Male,India,30147,High School,Engineer,Married,1,Dog,Reading,95.34,2.6,8
304,Ethan,20,Non-binary,USA,77715,Bachelor,Artist,Married,1,Cat,Travel,97.04,1.8,7
305,Fiona,45,Female,UK,81458,High School,Artist,Divorced,2,None,Reading,24.84,6.3,18
306,Alice,51,Male,Canada,93309,Master,Teacher,Divorced,1,None,Music,65.99,8.4,2
307,Diana,45,Female,Brazil,41045,Master,Artist,Married,1,Multiple,Travel,61.2,5.4,3
308,Alice,37,Female,Canada,34027,High School,Engineer,Single,0,Multiple,Gaming,20.45,5.9,7
309,Ethan,53,Non-binary,Canada,94124,Bachelor,Doctor,Married,1,Dog,Gaming,87.34,8.7,17
310,Alice,26,Male,Canada,69805,PhD,Engineer,Single,3,Multiple,Gaming,77.92,9.2,12
311,Bob,46,Non-binary,Brazil,29173,High School,Teacher,Divorced,1,None,Music,91.38,1.8,8
312,Diana,27,Female,Brazil,76338,PhD,Developer,Single,3,Cat,Travel,20.82,3.4,3
313,Ethan,62,Male,Germany,26350,PhD,Teacher,Divorced,1,Multiple,Travel,20.95,6.9,15
314,Fiona,59,Male,Germany,92779,PhD,Artist,Divorced,1,Cat,Sports,72.67,2.1,15
315,Bob,35,Male,Germany,39186,Bachelor,Developer,Divorced,1,Cat,Gaming,75.91,1.2,5
316,Bob,54,Non-binary,Germany,37635,Master,Artist,Divorced,0,Cat,Reading,36.34,1.1,12
317,Diana,31,Non-binary,UK,23530,High School,Engineer,Married,3,None,Sports,53.73,2.6,6
318,Diana,38,Non-binary,UK,53087,Bachelor,Developer,Divorced,2,Cat,Reading,59.56,8.0,13
319,Charlie,23,Non-binary,India,66544,PhD,Artist,Single,3,Multiple,Sports,96.82,7.9,19
320,Bob,49,Female,USA,33839,Bachelor,Artist,Divorced,3,None,Sports,90.21,6.2,14
321,Charlie,23,Male,India,20655,High School,Teacher,Divorced,0,Multiple,Travel,94.77,9.4,19
322,Ethan,23,Female,India,75252,PhD,Teacher,Single,0,Multiple,Music,81.99,6.0,8
323,Charlie,35,Non-binary,Brazil,22797,High School,Developer,Married,0,Dog,Sports,35.73,8.4,1
324,Charlie,59,Non-binary,UK,50273,Master,Doctor,Divorced,2,Cat,Sports,0.53,7.4,1
325,Ethan,40,Non-binary,UK,31363,Master,Teacher,Married,2,None,Sports,80.73,9.5,11
326,Ethan,42,Female,Germany,29950,High School,Developer,Single,3,Cat,Travel,85.77,4.2,13
327,Bob,51,Non-binary,India,79031,Bachelor,Engineer,Married,3,Multiple,Music,54.46,6.9,2
328,Diana,38,Male,Brazil,92227,PhD,Artist,Married,1,Multiple,Travel,97.51,2.3,19
329,Charlie,54,Female,USA,25933,PhD,Developer,Single,1,Multiple,Travel,98.33,6.4,5
330,Bob,39,Male,Germany,51323,PhD,Teacher,Single,0,Dog,Reading,5.98,4.6,6
331,Fiona,63,Male,USA,49446,High School,Artist,Single,0,Cat,Reading,52.55,9.8,10
332,Ethan,28,Male,Brazil,64669,Bachelor,Engineer,Married,0,Cat,Gaming,32.32,9.1,6
333,Bob,55,Female,India,89112,Bachelor,Developer,Divorced,0,Dog,Sports,36.48,5.0,6
334,Diana,51,Male,India,39019,Master,Developer,Single,0,Cat,Music,32.01,1.9,0
335,Charlie,56,Male,UK,67401,High School,Doctor,Married,0,Dog,Reading,21.75,7.2,6
336,Bob,21,Male,Germany,49519,High School,Artist,Single,2,Cat,Reading,3.65,7.0,4
337,Diana,44,Male,India,69029,High School,Artist,Divorced,3,Dog,Reading,54.16,2.8,8
338,Charlie,40,Non-binary,Brazil,91428,Bachelor,Doctor,Married,1,None,Music,5.63,8.2,3
339,Diana,34,Female,UK,73094,Master,Developer,Married,0,Cat,Music,90.02,5.6,5
340,Ethan,23,Female,Germany,30568,Master,Artist,Divorced,0,Cat,Music,90.46,3.5,6
341,Bob,36,Non-binary,Canada,88988,PhD,Engineer,Divorced,2,None,Sports,30.63,6.9,9
342,Fiona,60,Non-binary,Canada,25466,Bachelor,Artist,Married,2,Dog,Reading,39.1,8.7,10
343,Ethan,53,Non-binary,Germany,91776,Bachelor,Developer,Divorced,0,None,Music,99.24,6.5,1
344,Charlie,37,Non-binary,Brazil,51728,PhD,Artist,Divorced,3,Multiple,Sports,60.5,7.3,13
345,Bob,53,Non-binary,Brazil,90166,PhD,Doctor,Married,0,Dog,Music,73.89,1.8,16
346,Bob,46,Female,UK,60780,Bachelor,Doctor,Divorced,1,Cat,Travel,67.22,7.2,9
347,Fiona,39,Non-binary,Brazil,57384,Bachelor,Artist,Divorced,1,Multiple,Reading,77.63,5.0,3
348,Fiona,38,Female,Germany,57460,High School,Engineer,Married,0,None,Gaming,59.45,5.2,2
349,Diana,41,Non-binary,Germany,47370,Master,Artist,Single,1,None,Music,25.74,6.1,1
350,Fiona,57,Non-binary,USA,77178,High School,Artist,Single,0,None,Music,33.97,8.4,4
351,Ethan,20,Male,Germany,81353,High School,Teacher,Single,3,Dog,Travel,21.68,6.3,9
352,Charlie,59,Male,UK,46600,PhD,Artist,Divorced,3,Multiple,Travel,3.53,3.3,1
353,Fiona,60,Female,India,52056,High School,Developer,Divorced,3,Multiple,Travel,70.07,7.3,13
354,Alice,50,Female,Canada,73929,PhD,Teacher,Single,1,None,Music,26.96,8.4,19
355,Charlie,55,Male,India,69583,High School,Engineer,Married,2,None,Reading,67.57,5.5,12
356,Fiona,56,Male,Brazil,32109,Master,Engineer,Single,1,Multiple,Reading,84.79,2.6,2
357,Diana,22,Non-binary,UK,86749,Master,Developer,Divorced,3,Multiple,Music,6.46,9.9,2
358,Alice,21,Male,Brazil,60278,Bachelor,Doctor,Single,1,None,Sports,69.24,2.9,19
359,Ethan,28,Male,Canada,91353,PhD,Artist,Married,3,Multiple,Sports,45.67,3.8,19
360,Charlie,60,Male,Canada,80699,High School,Developer,Married,3,Multiple,Music,90.27,1.6,1
361,Alice,34,Non-binary,USA,48676,Master,Teacher,Divorced,3,Multiple,Sports,47.92,7.5,17
362,Charlie,35,Female,Germany,89904,PhD,Doctor,Single,2,None,Gaming,36.49,9.6,8
363,Alice,37,Female,USA,51587,PhD,Developer,Single,0,Cat,Reading,5.56,6.1,14
364,Alice,40,Male,India,69115,PhD,Engineer,Married,1,Dog,Sports,78.17,9.6,9
365,Bob,50,Non-binary,Germany,52985,PhD,Engineer,Single,0,Dog,Travel,42.19,1.4,4
366,Charlie,35,Male,Germany,89898,Master,Artist,Married,1,Dog,Reading,87.84,7.7,2
367,Diana,33,Female,Brazil,89854,Master,Doctor,Divorced,1,Multiple,Travel,17.2,7.2,14
368,Fiona,56,Female,Canada,40622,Master,Engineer,Divorced,3,Cat,Reading,34.88,7.3,4
369,Ethan,33,Male,UK,74171,PhD,Doctor,Married,0,Multiple,Reading,39.0,7.5,8
370,Diana,41,Male,UK,41496,High School,Developer,Married,0,None,Gaming,43.51,2.9,2
371,Alice,60,Female,USA,60492,Bachelor,Teacher,Married,1,Cat,Music,46.31,5.9,8
372,Fiona,22,Male,UK,44514,PhD,Doctor,Married,3,Dog,Music,94.62,6.9,3
373,Diana,49,Non-binary,Brazil,92116,Bachelor,Engineer,Single,2,None,Travel,42.73,8.3,10
374,Diana,38,Male,Germany,64902,PhD,Engineer,Single,3,Dog,Travel,47.64,6.4,16
375,Bob,54,Female,Brazil,51595,PhD,Doctor,Single,1,None,Sports,63.27,8.1,6
376,Charlie,63,Female,Germany,30838,Master,Doctor,Divorced,3,Multiple,Music,8.87,8.0,15
377,Bob,64,Male,Germany,35153,Master,Artist,Divorced,2,Multiple,Reading,90.91,1.9,4
378,Alice,40,Non-binary,India,55807,PhD,Developer,Married,0,Multiple,Music,48.93,9.0,13
379,Fiona,44,Female,Canada,84386,Bachelor,Engineer,Single,1,Cat,Music,10.51,9.6,18
380,Charlie,39,Female,UK,97243,Master,Teacher,Married,0,Multiple,Sports,22.63,7.6,0
381,Fiona,33,Female,Germany,94724,PhD,Teacher,Married,3,Multiple,Reading,67.39,6.1,6
382,Fiona,26,Female,Germany,60506,Master,Artist,Single,1,Multiple,Sports,31.37,3.7,4
383,Bob,22,Female,USA,26162,High School,Artist,Divorced,0,Multiple,Travel,64.16,4.9,12
384,Bob,21,Non-binary,Germany,50485,Bachelor,Doctor,Divorced,0,None,Gaming,53.9,8.8,16
385,Diana,51,Female,Germany,57290,High School,Developer,Divorced,3,Cat,Reading,0.87,5.2,16
386,Fiona,32,Male,Brazil,49516,Bachelor,Teacher,Divorced,0,Multiple,Music,95.62,3.4,3
387,Fiona,50,Non-binary,Germany,75425,PhD,Engineer,Single,3,Cat,Travel,96.8,7.5,4
388,Diana,43,Female,Germany,67346,Master,Doctor,Married,3,Dog,Sports,96.42,3.3,18
389,Bob,59,Female,USA,49750,Master,Developer,Single,1,Cat,Sports,88.86,4.6,0
390,Diana,31,Non-binary,Canada,65774,Bachelor,Doctor,Married,3,Multiple,Sports,33.49,7.3,4
391,Diana,42,Female,UK,97960,Bachelor,Developer,Married,2,None,Sports,48.24,8.5,4
392,Bob,18,Female,UK,39752,Master,Artist,Married,1,Cat,Travel,44.82,1.2,3
393,Alice,61,Female,Canada,96627,Master,Doctor,Single,1,None,Reading,69.68,2.9,8
394,Alice,24,Non-binary,UK,28448,Bachelor,Doctor,Single,3,Cat,Gaming,27.27,7.2,18
395,Ethan,25,Non-binary,Germany,30280,Master,Developer,Married,0,Dog,Reading,42.59,8.7,11
396,Alice,44,Female,USA,79073,PhD,Developer,Married,2,Dog,Travel,82.01,5.7,2
397,Fiona,19,Male,Germany,37512,PhD,Doctor,Married,3,Multiple,Gaming,72.73,7.9,15
398,Bob,57,Male,USA,27102,Master,Developer,Single,3,None,Music,43.26,1.6,14
399,Ethan,54,Non-binary,India,70604,PhD,Artist,Single,1,Multiple,Sports,32.47,4.9,8
400,Charlie,21,Non-binary,Canada,29314,PhD,Doctor,Single,1,Multiple,Travel,67.36,7.0,18
401,Bob,32,Non-binary,UK,59292,High School,Developer,Single,3,Dog,Sports,25.35,2.8,5
402,Diana,55,Non-binary,USA,50911,PhD,Engineer,Single,3,Dog,Sports,95.79,5.8,11
403,Ethan,30,Non-binary,Canada,99518,PhD,Doctor,Married,2,Dog,Sports,8.21,6.8,9
404,Fiona,51,Non-binary,UK,44759,PhD,Doctor,Single,0,Dog,Reading,31.47,8.7,9
405,Fiona,45,Female,UK,40924,High School,Artist,Single,1,Cat,Gaming,65.64,9.7,19
406,Diana,25,Non-binary,Brazil,39896,Master,Engineer,Single,1,None,Sports,5.57,7.6,16
407,Alice,30,Female,Brazil,21236,PhD,Teacher,Single,0,Dog,Music,17.93,9.2,11
408,Charlie,28,Non-binary,UK,95237,Bachelor,Developer,Single,3,Cat,Sports,28.75,6.8,5
409,Diana,56,Female,USA,49638,PhD,Developer,Married,2,Multiple,Reading,84.71,9.9,9
410,Ethan,50,Non-binary,Germany,31461,High School,Developer,Married,1,Dog,Gaming,4.69,4.2,8
411,Ethan,48,Male,India,72958,Master,Artist,Single,2,None,Travel,65.14,7.5,8
412,Alice,41,Non-binary,India,54316,Master,Artist,Single,1,Dog,Gaming,95.56,3.3,4
413,Ethan,45,Non-binary,Germany,69916,Master,Developer,Single,1,Dog,Gaming,19.21,9.0,15
414,Ethan,21,Male,Germany,66352,Bachelor,Doctor,Single,0,None,Travel,24.69,1.3,10
415,Ethan,40,Non-binary,USA,97242,High School,Engineer,Married,0,None,Gaming,34.88,8.2,1
416,Fiona,37,Non-binary,Canada,96802,Master,Teacher,Divorced,1,Multiple,Travel,99.69,4.8,15
417,Diana,23,Non-binary,India,61510,Master,Teacher,Single,0,Multiple,Reading,98.02,4.0,0
418,Charlie,64,Female,Germany,35122,PhD,Doctor,Married,2,Dog,Gaming,34.16,4.2,9
419,Ethan,34,Non-binary,Germany,96222,High School,Teacher,Single,1,Cat,Sports,48.96,7.3,3
420,Diana,63,Female,India,53209,Master,Teacher,Married,3,Multiple,Travel,94.89,9.6,10
421,Fiona,22,Male,India,42836,PhD,Engineer,Married,3,None,Reading,92.99,4.2,12
422,Fiona,27,Non-binary,Germany,99713,Master,Artist,Single,1,Dog,Music,72.65,8.8,13
423,Alice,52,Male,UK,84161,Master,Engineer,Married,0,Multiple,Travel,35.52,6.9,15
424,Ethan,22,Non-binary,Brazil,20062,Bachelor,Doctor,Married,0,Multiple,Travel,73.06,4.2,13
425,Ethan,62,Male,India,96062,Master,Engineer,Divorced,1,None,Travel,82.43,7.4,5
426,Charlie,62,Non-binary,USA,92244,Master,Developer,Married,2,Cat,Sports,93.79,4.5,15
427,Bob,28,Female,UK,64283,Bachelor,Doctor,Married,0,Cat,Sports,58.41,7.9,3
428,Bob,27,Female,Brazil,61395,Master,Engineer,Married,1,Multiple,Reading,19.29,5.4,10
429,Ethan,19,Female,Germany,59341,Master,Engineer,Married,3,Dog,Gaming,70.7,1.4,16
430,Bob,28,Non-binary,Germany,60679,PhD,Teacher,Divorced,2,None,Travel,20.06,2.6,18
431,Ethan,55,Non-binary,Brazil,91463,Master,Doctor,Married,2,Multiple,Reading,14.96,8.5,0
432,Alice,56,Female,Canada,44662,PhD,Artist,Single,1,None,Sports,0.01,2.1,8
433,Bob,52,Non-binary,Germany,68567,Master,Engineer,Single,1,Multiple,Music,76.65,3.4,0
434,Fiona,38,Male,Canada,26320,Master,Engineer,Married,0,Cat,Sports,18.36,4.5,7
435,Ethan,56,Male,USA,27627,High School,Artist,Married,3,Dog,Sports,38.08,7.6,9
436,Bob,53,Female,Brazil,74951,Bachelor,Engineer,Single,1,Cat,Gaming,73.36,1.8,13
437,Ethan,44,Female,UK,50319,High School,Doctor,Married,0,None,Travel,35.31,4.9,4
438,Charlie,50,Female,USA,51278,Bachelor,Teacher,Married,3,None,Reading,51.91,1.1,1
439,Diana,27,Non-binary,Germany,70984,High School,Artist,Single,3,Dog,Sports,21.17,1.8,2
440,Fiona,58,Non-binary,UK,70925,High School,Engineer,Single,3,Dog,Music,49.86,2.7,9
441,Bob,32,Non-binary,Brazil,82486,PhD,Doctor,Married,3,Multiple,Travel,48.08,3.7,1
442,Fiona,48,Female,UK,61525,PhD,Doctor,Single,1,Cat,Music,23.39,1.9,2
443,Bob,49,Female,Canada,87735,High School,Artist,Single,1,None,Music,10.49,4.9,8
444,Diana,64,Male,Canada,76007,High School,Teacher,Single,0,Dog,Music,54.79,8.3,10
445,Bob,30,Male,USA,46838,Master,Developer,Married,2,Dog,Music,54.95,4.3,4
446,Fiona,33,Non-binary,Germany,70366,Bachelor,Artist,Divorced,1,Cat,Sports,98.63,7.6,17
447,Charlie,55,Female,India,66071,Master,Artist,Married,2,Dog,Sports,92.68,3.7,15
448,Ethan,21,Male,Canada,53421,Bachelor,Engineer,Single,0,None,Sports,52.87,1.7,14
449,Charlie,60,Male,Canada,90383,PhD,Engineer,Married,3,Dog,Reading,76.27,8.7,16
450,Fiona,57,Non-binary,India,94808,Master,Developer,Married,2,Dog,Reading,67.39,1.6,19
451,Fiona,52,Female,UK,34982,Master,Artist,Single,3,Dog,Reading,56.57,1.8,2
452,Fiona,26,Male,Germany,49132,PhD,Artist,Married,1,Dog,Gaming,89.03,7.6,6
453,Charlie,47,Non-binary,Germany,93395,PhD,Artist,Single,2,Dog,Travel,35.55,4.2,9
454,Alice,32,Non-binary,Brazil,43842,PhD,Developer,Married,3,Dog,Reading,69.54,2.8,12
455,Alice,33,Male,UK,93118,Master,Artist,Married,1,Dog,Music,26.62,8.3,12
456,Diana,30,Female,India,95885,PhD,Artist,Married,3,Dog,Music,12.25,5.5,16
457,Fiona,61,Non-binary,Canada,69405,Bachelor,Teacher,Divorced,1,None,Sports,8.34,9.2,6
458,Diana,33,Female,Germany,89564,PhD,Engineer,Married,0,Multiple,Travel,16.58,3.6,6
459,Charlie,33,Male,Brazil,26920,Bachelor,Developer,Married,2,Multiple,Gaming,22.14,8.9,10
460,Fiona,54,Male,Germany,65308,Bachelor,Developer,Divorced,2,Multiple,Gaming,45.94,3.8,18
461,Bob,30,Non-binary,USA,81547,PhD,Doctor,Single,3,Cat,Gaming,82.89,1.5,11
462,Ethan,36,Male,Germany,93172,Master,Teacher,Divorced,0,Cat,Sports,14.8,8.0,13
463,Alice,48,Non-binary,Canada,63296,High School,Developer,Single,0,Cat,Sports,83.15,6.0,8
464,Bob,54,Female,UK,79803,Bachelor,Developer,Divorced,3,Cat,Reading,56.31,5.6,12
465,Charlie,22,Non-binary,India,57778,Bachelor,Doctor,Divorced,1,None,Travel,48.35,5.8,13
466,Ethan,19,Male,India,79528,Master,Developer,Single,1,Cat,Gaming,94.16,9.2,12
467,Fiona,19,Non-binary,Canada,55871,High School,Developer,Divorced,0,Cat,Gaming,73.11,4.5,7
468,Charlie,19,Non-binary,Canada,34684,Master,Artist,Divorced,1,Cat,Music,69.7,6.8,7
469,Diana,45,Non-binary,USA,99454,PhD,Teacher,Married,0,None,Gaming,66.15,5.3,14
470,Alice,47,Non-binary,Brazil,36483,PhD,Developer,Married,2,Dog,Gaming,88.77,1.6,15
471,Diana,36,Male,India,95387,Bachelor,Engineer,Single,2,Cat,Gaming,65.05,3.2,1
472,Ethan,42,Non-binary,India,38095,Master,Doctor,Married,0,Multiple,Travel,49.61,3.9,0
473,Diana,43,Male,UK,55748,PhD,Engineer,Divorced,0,Dog,Sports,20.78,9.6,4
474,Bob,42,Female,Brazil,31647,PhD,Developer,Married,3,Multiple,Travel,21.32,5.9,9
475,Fiona,31,Male,India,24522,Bachelor,Artist,Single,1,Cat,Travel,11.2,1.9,2
476,Bob,43,Non-binary,UK,91418,Bachelor,Artist,Married,2,Cat,Reading,96.1,2.9,9
477,Charlie,26,Non-binary,India,26224,High School,Engineer,Single,2,Multiple,Music,8.67,7.3,14
478,Diana,21,Female,Brazil,42640,High School,Developer,Divorced,3,Multiple,Reading,55.55,3.6,7
479,Bob,38,Male,India,25482,Master,Developer,Single,1,Dog,Travel,84.26,1.7,8
480,Fiona,20,Non-binary,UK,70846,PhD,Teacher,Single,2,None,Travel,66.98,1.1,12
481,Charlie,27,Female,Canada,79761,High School,Artist,Single,1,Dog,Gaming,99.66,5.4,13
482,Bob,38,Non-binary,USA,94694,Master,Artist,Divorced,3,Dog,Music,6.06,8.2,13
483,Alice,29,Non-binary,Canada,32067,High School,Doctor,Married,3,Dog,Gaming,23.3,2.6,0
484,Fiona,51,Female,Brazil,50567,Master,Artist,Divorced,0,None,Gaming,27.27,6.7,16
485,Fiona,44,Non-binary,Brazil,49203,Bachelor,Teacher,Married,0,Multiple,Sports,80.04,1.1,10
486,Ethan,36,Non-binary,UK,67784,High School,Developer,Married,0,Dog,Music,53.58,9.5,0
487,Charlie,32,Non-binary,USA,79283,PhD,Developer,Single,1,Cat,Gaming,73.25,6.0,11
488,Alice,33,Male,Brazil,59902,Bachelor,Developer,Divorced,2,Dog,Sports,37.96,4.5,13
489,Charlie,63,Male,Canada,74820,High School,Teacher,Married,2,None,Travel,78.53,1.2,15
490,Bob,50,Non-binary,Germany,79719,Master,Doctor,Married,0,None,Music,45.67,7.1,19
491,Ethan,50,Female,Brazil,28836,High School,Engineer,Divorced,0,Dog,Sports,8.07,1.2,1
492,Charlie,39,Male,Brazil,50476,PhD,Artist,Married,1,Multiple,Sports,73.62,1.1,19
493,Alice,27,Non-binary,Germany,85496,PhD,Teacher,Divorced,1,Multiple,Gaming,11.05,4.0,2
494,Fiona,40,Female,Canada,34252,Master,Doctor,Single,0,Dog,Music,44.35,9.3,3
495,Fiona,41,Male,Brazil,33080,Bachelor,Doctor,Divorced,3,Multiple,Sports,19.15,6.8,17
496,Ethan,30,Non-binary,UK,26487,Master,Teacher,Single,1,Dog,Travel,7.55,7.3,5
497,Alice,43,Female,UK,68186,High School,Teacher,Divorced,3,Cat,Gaming,79.59,9.3,5
498,Ethan,27,Non-binary,India,37759,Master,Developer,Married,1,None,Reading,66.39,8.8,2
499,Ethan,52,Female,Canada,73475,PhD,Teacher,Divorced,0,Cat,Travel,25.29,8.1,7
500,Ethan,43,Female,Germany,42149,Master,Artist,Married,0,Multiple,Sports,97.16,9.3,8
501,Fiona,28,Male,Germany,75232,PhD,Developer,Single,3,Cat,Music,72.05,2.1,7
502,Bob,41,Non-binary,India,50928,Master,Engineer,Married,1,Dog,Sports,49.98,9.0,14
503,Fiona,58,Female,Canada,44719,High School,Teacher,Married,3,None,Travel,10.39,3.4,16
504,Charlie,20,Female,India,34426,Master,Artist,Divorced,0,None,Music,70.16,6.6,15
505,Fiona,48,Female,India,27794,High School,Artist,Divorced,3,Cat,Reading,0.65,8.8,3
506,Fiona,52,Non-binary,UK,35734,High School,Developer,Married,2,None,Gaming,72.68,6.1,8
507,Ethan,26,Non-binary,Germany,39901,Master,Teacher,Divorced,1,Cat,Gaming,59.48,1.7,0
508,Charlie,51,Female,USA,50469,Bachelor,Doctor,Married,0,Multiple,Music,1.47,5.3,0
509,Bob,62,Male,Canada,77584,PhD,Teacher,Divorced,2,None,Gaming,68.14,2.8,6
510,Diana,41,Non-binary,Germany,70984,PhD,Artist,Married,2,Cat,Music,65.05,8.0,11
511,Ethan,58,Male,Brazil,24304,Bachelor,Engineer,Married,0,Multiple,Sports,97.98,5.2,10
512,Charlie,31,Female,Canada,51661,Bachelor,Teacher,Divorced,2,Dog,Gaming,43.18,10.0,0
513,Charlie,36,Male,Canada,48831,Bachelor,Engineer,Divorced,0,None,Sports,63.53,1.6,8
514,Diana,30,Non-binary,Canada,42662,Bachelor,Doctor,Divorced,3,None,Travel,37.31,5.3,13
515,Bob,61,Non-binary,UK,74635,PhD,Artist,Divorced,2,Dog,Music,90.32,3.0,16
516,Alice,36,Female,India,59580,High School,Engineer,Single,1,Dog,Gaming,91.18,7.0,0
517,Bob,41,Female,Germany,77974,High School,Teacher,Single,1,None,Reading,65.21,2.5,0
518,Diana,35,Male,India,66315,High School,Teacher,Married,1,Cat,Gaming,89.49,2.4,11
519,Bob,51,Female,Canada,91942,Bachelor,Doctor,Married,3,Multiple,Reading,61.63,6.9,14
520,Fiona,41,Male,Brazil,46091,PhD,Engineer,Married,0,Multiple,Travel,7.32,1.1,4
521,Alice,18,Non-binary,UK,22350,Master,Teacher,Single,0,Cat,Gaming,58.14,2.2,5
522,Diana,64,Male,Canada,29848,Master,Engineer,Divorced,1,Multiple,Music,13.97,7.0,1
523,Ethan,55,Non-binary,USA,20464,Bachelor,Developer,Single,3,Cat,Sports,26.37,1.7,18
524,Alice,52,Non-binary,Brazil,29824,Master,Doctor,Married,0,Dog,Sports,59.11,9.8,11
525,Diana,31,Non-binary,USA,44259,High School,Developer,Divorced,3,Cat,Music,15.91,3.9,4
526,Fiona,40,Non-binary,USA,20013,Master,Teacher,Divorced,3,Dog,Sports,96.37,9.1,7
527,Fiona,23,Male,India,22107,Bachelor,Engineer,Divorced,2,Cat,Gaming,43.26,6.1,0
528,Fiona,35,Non-binary,Brazil,20436,Master,Developer,Married,1,None,Gaming,46.86,6.7,13
529,Fiona,37,Male,UK,78319,Master,Engineer,Single,2,Cat,Travel,42.81,6.4,5
530,Ethan,22,Male,Canada,99578,Master,Teacher,Married,3,Dog,Sports,59.66,6.3,3
531,Ethan,58,Female,Canada,86377,PhD,Developer,Married,1,Multiple,Reading,9.62,7.9,1
532,Charlie,22,Non-binary,Brazil,37127,Bachelor,Developer,Divorced,3,Dog,Sports,62.57,4.6,14
533,Fiona,54,Male,Canada,56389,PhD,Engineer,Married,3,None,Gaming,59.4,2.4,4
534,Alice,54,Male,Brazil,79101,Master,Engineer,Divorced,3,None,Travel,16.82,2.9,18
535,Ethan,33,Male,Canada,61273,High School,Artist,Single,0,Cat,Travel,67.28,10.0,4
536,Alice,56,Female,USA,96313,Master,Artist,Single,3,Dog,Reading,5.59,7.2,8
537,Charlie,39,Male,UK,40400,Master,Engineer,Divorced,3,Cat,Reading,5.34,3.1,6
538,Bob,30,Male,UK,53874,PhD,Artist,Divorced,3,None,Music,30.88,8.7,16
